text,clean_text,label,label_name
How can I activate my card so I can start using it?,how can i activate my card so i can start using it,0,0
How long will it take to activate my new card?,how long will it take to activate my new card,0,0
What's the right way to activate my card?,what's the right way to activate my card,0,0
"I received my new card, how is it activated?",i received my new card how is it activated,0,0
Is there a way my new card can be renewed?,is there a way my new card can be renewed,0,0
How do I activate a card I received?,how do i activate a card i received,0,0
Why can't I activate my card?,why can't i activate my card,0,0
What is the process of card activation?,what is the process of card activation,0,0
WHAT CAN I DO AFTER THE CARD MISSING,what can i do after the card missing,0,0
I got my new card where do I go to activate it?,i got my new card where do i go to activate it,0,0
Would like to use my card and need to activate it first.  Can you help me do this?,would like to use my card and need to activate it first can you help me do this,0,0
I need help activating my new card.,i need help activating my new card,0,0
how to activate card?,how to activate card,0,0
"Please, activate my card",please activate my card,0,0
I tried activating my bill of fare and it didn't workplace,i tried activating my bill of fare and it didn't workplace,0,0
"I just got my card and want to use it, how do I activate my card?",i just got my card and want to use it how do i activate my card,0,0
I have a new card and I want to activate it,i have a new card and i want to activate it,0,0
Assist me please with card activation.,assist me please with card activation,0,0
I need help with activating my card,i need help with activating my card,0,0
How can I start using my card?,how can i start using my card,0,0
Activating my card,activating my card,0,0
When will my card be activated?,when will my card be activated,0,0
How can I activate my card>,how can i activate my card,0,0
What are the steps in order to activate my new card?,what are the steps in order to activate my new card,0,0
How do I go about activating my new card?,how do i go about activating my new card,0,0
What is the activation process on my new card?,what is the activation process on my new card,0,0
I would like to get help from someone with activating my card.,i would like to get help from someone with activating my card,0,0
What is the process for activating my card?,what is the process for activating my card,0,0
How do I use my new card?,how do i use my new card,0,0
I got my new card but I am not sure if it need s activated and how?,i got my new card but i am not sure if it need s activated and how,0,0
What are the steps to activating a new card?,what are the steps to activating a new card,0,0
"I would like to activate my card to use now, can you help me?",i would like to activate my card to use now can you help me,0,0
How do I activate a new card?,how do i activate a new card,0,0
I just got this card & I don't know how to activate it.,i just got this card i don't know how to activate it,0,0
I got my new card. How do I activate it?,i got my new card how do i activate it,0,0
What do I need to do to activate my card?,what do i need to do to activate my card,0,0
I see some fees for cash withdraw.,i see some fees for cash withdraw,11,19
